user_id,items_count,steam_id,item_id,item_name,playtime_forever
76561198033131355,113,76561198033131355,282440,Quake Live,6.0
2cq,898,76561198019022742,41050,Serious Sam Classic: The First Encounter,0.0
9BallSeraph,401,76561197995042414,220700,RPG Maker VX Ace,3.0
arcanesage,65,76561198009002691,47830,Medal of Honor(TM) Multiplayer,0.0
Mofflang,388,76561198046004659,9340,Company of Heroes: Opposing Fronts,0.0
shelb95,553,76561198053355240,41050,Serious Sam Classic: The First Encounter,11.0
fochisle,135,76561198036443010,730,Counter-Strike: Global Offensive,38451.0
76561197974898849,52,76561197974898849,8140,Tomb Raider: Underworld,0.0
Outbackalien,3214,76561197988411069,281390,O.R.B.,13.0
76561198016006736,102,76561198016006736,355250,STAR WARS™: TIE Fighter Special Edition,0.0
76561198137483741,26,76561198137483741,227700,Firefall,338.0
redial123,62,76561198015803042,42680,Call of Duty: Modern Warfare 3,0.0
9dead,36,76561198033607230,37600,Windosill,54.0
themanwich,258,76561198035296505,57300,Amnesia: The Dark Descent,545.0
glentot,47,76561198088945041,304930,Unturned,117.0
MobbaHobba,381,76561198050056548,272060,Serena,31.0
ChrisEWOI,374,76561198018028406,34270,SEGA Mega Drive & Genesis Classics,3.0
76561198006680001,106,76561198006680001,355950,Age of Empires II HD: The African Kingdoms,0.0
76561198069541258,24,76561198069541258,105600,Terraria,82.0
76561198087590579,8,76561198087590579,208090,Loadout,106.0
76561198002298534,248,76561198002298534,206980,War of the Roses Balance Beta,0.0
76561198014306929,126,76561198014306929,49520,Borderlands 2,6820.0
Shemhamphorasch,78,76561198031010329,17570,"Pirates, Vikings, & Knights II",10.0
AWolBr0th3r,456,76561198056610859,214790,The Basement Collection,143.0
derndan,83,76561198069253120,386870,Playing History 2 - Slave Trade,0.0
76561198084179882,305,76561198084179882,493370,Ragnarok Clicker,1.0
Teehzyy,15,76561198015616571,208090,Loadout,610.0
76561198077246154,174,76561198077246154,336670,HIT,21.0
76561198054298600,19,76561198054298600,42680,Call of Duty: Modern Warfare 3,1028.0
76561198066386193,123,76561198066386193,245490,Trials Fusion,9.0
76561198029329713,16,76561198029329713,10190,Call of Duty: Modern Warfare 2 - Multiplayer,36877.0
76561198059187930,178,76561198059187930,268420,Aura Kingdom,51.0
Betmun,78,76561198080943770,47890,The Sims(TM) 3,19269.0
jprezo,664,76561197993263354,204880,Sins of a Solar Empire: Rebellion,6133.0
Deludere,105,76561198086590492,8660,GTR Evolution,0.0
76561198077822642,84,76561198077822642,396120,Mad Max: Fury Road (Theatrical),6.0
zeldafan5991,134,76561198082040787,8870,BioShock Infinite,261.0
koshara,1483,76561198005738944,400240,The Deer,212.0
76561198038866958,97,76561198038866958,21100,F.E.A.R. 3,0.0
dinozoros,135,76561198081840129,223710,Cry of Fear,0.0
76561198072457005,22,76561198072457005,206980,War of the Roses Balance Beta,0.0
Newlander95,309,76561198047908191,29180,Osmos,0.0
76561198079526653,165,76561198079526653,232150,Killing Floor 2 - SDK,0.0
vodkagravyman,62,76561198053723489,253710,theHunter,0.0
76561197992339098,70,76561197992339098,42710,Call of Duty: Black Ops - Multiplayer,7741.0
tentaquil,163,76561198034315565,253230,A Hat in Time - Beta Build,11.0
76561198072139710,37,76561198072139710,2100,Dark Messiah of Might & Magic Single Player,0.0
TuDragon76a,1269,76561198017848971,219870,Football Superstars,0.0
Newboy65,598,76561198073214650,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0
AUSGrizzly,540,76561198024493161,404730,Wasteland 2: Director's Cut,0.0
ONIONZZZ,384,76561197960269200,224580,Arma 2: DayZ Mod,5.0
andronis,242,76561198028011756,203750,Binary Domain,0.0
Delphaeus,391,76561197986535149,238210,System Shock 2,3.0
76561198091128519,44,76561198091128519,341190,Hotline Miami 2: Wrong Number Digital Comic,1.0
twinturboskyline,640,76561197984428650,61100,Lucid,0.0
Andr3wPandora,189,76561198048506700,209790,Splice,0.0
76561198101891484,11,76561198101891484,223530,Left 4 Dead 2 Beta,0.0
76561197998469677,134,76561197998469677,22310,Rogue Warrior,26.0
76561198025612968,212,76561198025612968,32510,LEGO® Star Wars™ III: The Clone Wars™,90.0
Rhuri_AGA,142,76561197994829640,223220,Giana Sisters: Twisted Dreams,0.0
extronic,799,76561197962465191,425686,UGT - 2. S.P. Texturing - 1.1,0.0
Dathrius85,122,76561197996341903,232090,Killing Floor 2,22.0
76561198045711087,72,76561198045711087,98200,Frozen Synapse,0.0
76561198052516588,70,76561198052516588,9200,RAGE,833.0
OrbitalEgg,69,76561198101009827,7670,BioShock,0.0
theawesomeguy,95,76561198044742804,108800,Crysis 2 Maximum Edition,0.0
kyswithbleach,122,76561198066504839,304050,Trove,226.0
qlorplox,218,76561198005768986,58550,A Game of Thrones - Genesis,144.0
76561198095363586,118,76561198095363586,240,Counter-Strike: Source,387.0
76561198047244115,128,76561198047244115,409710,BioShock Remastered,0.0
76561198074843769,45,76561198074843769,233720,Surgeon Simulator,142.0
GenericNerd,345,76561198014960129,273350,Evolve Stage 2,16022.0
76561198092341441,53,76561198092341441,340,Half-Life 2: Lost Coast,0.0
rohankannan123,29,76561198054380793,236390,War Thunder,124.0
76561198056735088,151,76561198056735088,258160,Rise of Incarnates,23.0
76561198026997591,64,76561198026997591,16810,Sid Meier's Civilization IV: Colonization,0.0
MidNightBrony,213,76561198030287113,346010,Besiege,225.0
76561198057307730,41,76561198057307730,202090,Magicka: Wizard Wars,316.0
76561198026769014,158,76561198026769014,296470,Mount Your Friends,10.0
76561198057803852,434,76561198057803852,397460,The Jackbox Party Pack 2,0.0
402553929,54,76561198062113736,208090,Loadout,276.0
cyanpile28,46,76561198104687515,302380,Floating Point,0.0
76561198092431676,73,76561198092431676,104900,ORION: Prelude,139.0
alexdlee,240,76561198034343256,368730,No Time To Explain Remastered,0.0
76561198066698645,51,76561198066698645,458280,CS:GO Player Profiles: Happy - Team EnVyUs,0.0
starfleetbrat,178,76561198024984271,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",23.0
ZachariahDEGR,767,76561198045713723,41060,Serious Sam Classic: The Second Encounter,0.0
mysticplatypus,70,76561198067236021,11020,TrackMania Nations Forever,321.0
mrfefe,140,76561198064299834,275490,Canyon Capers,232.0
53774,178,76561198009365001,222900,Dead Island: Epidemic,0.0
76561198041513014,131,76561198041513014,1250,Killing Floor,831.0
76561198072815531,137,76561198072815531,449140,Istrolid,6.0
4234213234124,20,76561198088645032,380600,Fishing Planet,12.0
76561197982424065,1271,76561197982424065,266330,Ethan: Meteor Hunter,0.0
vexhd3,58,76561198055346264,360640,12 Labours of Hercules II: The Cretan Bull,0.0
albinoob,139,76561198035060235,236110,Dungeon Defenders II,250.0
ultrararepepes,82,76561198122276303,107410,Arma 3,117.0
76561198036810976,283,76561198036810976,202970,Call of Duty: Black Ops II,3687.0
76561198038734710,358,76561198038734710,65790,Arma: Cold War Assault,0.0
TheFappingCow,138,76561198078245798,439700,H1Z1: King of the Kill Test Server,0.0
76561197968331328,393,76561197968331328,17460,Mass Effect,1510.0
76561198078767215,46,76561198078767215,202090,Magicka: Wizard Wars,854.0
chickenislife,305,76561198042569827,8290,Sam & Max 204: Chariots of the Dogs,76.0
Thundawich,210,76561198003706790,236090,Dust: An Elysian Tail,0.0
76561198057592145,140,76561198057592145,201870,Assassin's Creed Revelations,9.0
mexicandinosaur_,119,76561198062313883,360870,Ultimate Tic-Tac-Toe,30.0
NACHOOES,53,76561198003962239,243870,Tom Clancy's Ghost Recon Phantoms - NA,0.0
76561198082929391,68,76561198082929391,239220,The Mighty Quest For Epic Loot,19.0
76561198068191258,79,76561198068191258,434570,Blood and Bacon,139.0
codedj,298,76561198050180095,247000,Talisman: Digital Edition,541.0
Kev1234567,60,76561198061137892,218680,Scribblenauts Unlimited,15.0
JakXT,359,76561198009720869,209370,Analogue: A Hate Story,216.0
ITS-A-FIDO,307,76561198047985731,24840,Medal of Honor: Airborne,177.0
76561198046109149,169,76561198046109149,394360,Hearts of Iron IV,4813.0
76561198061371946,33,76561198061371946,107410,Arma 3,981.0
Grimloch08,75,76561198079341197,550,Left 4 Dead 2,191.0
76561198040887367,90,76561198040887367,33930,Arma 2: Operation Arrowhead,41.0
76561198085356351,41,76561198085356351,266840,Age of Mythology: Extended Edition,5817.0
eduardo3045,21,76561198089191931,213650,Dwarfs F2P,163.0
76561198073488846,32,76561198073488846,211500,RaceRoom Racing Experience ,0.0
76561197997357594,46,76561197997357594,17470,Dead Space,2259.0
happygenie,81,76561198093658048,232090,Killing Floor 2,2103.0
Aviatorch,73,76561198072741633,295690,PARTICLE MACE,524.0
76561198052054864,932,76561198052054864,70,Half-Life,11.0
76561198070351452,23,76561198070351452,218620,PAYDAY 2,3858.0
76561198014834244,50,76561198014834244,295550,Royal Quest,1025.0
76561198096044213,78,76561198096044213,550,Left 4 Dead 2,381.0
76561198066618662,37,76561198066618662,201570,Really Big Sky,0.0
jasmon,72,76561198053889966,242050,Assassin's Creed IV Black Flag,2672.0
76561198050116532,107,76561198050116532,41000,Serious Sam HD: The First Encounter,46.0
KillaD,469,76561197979969685,212680,FTL: Faster Than Light,0.0
Juluck,62,76561198062866919,299260,Commando Jack,0.0
76561198001567296,273,76561198001567296,55040,Atom Zombie Smasher ,80.0
76561198070500267,207,76561198070500267,10,Counter-Strike,2824.0
asteelrim,185,76561198053538864,50130,Mafia II,883.0
jiumohoo,1951,76561198008181611,434780,The Renegades of Orion 2.0,288.0
76561198064894732,94,76561198064894732,252490,Rust,883.0
76561198074791637,178,76561198074791637,273110,Counter-Strike Nexon: Zombies,22.0
dougamer,412,76561197978138789,215120,ROSE Online,18.0
Bluegills,1280,76561197971857001,39650,The Guild II,0.0
76561198080082226,103,76561198080082226,346010,Besiege,115.0
76561198047185525,114,76561198047185525,218680,Scribblenauts Unlimited,1168.0
danqy,90,76561198048951305,232210,Patch testing for Chivalry,0.0
76561198101249923,57,76561198101249923,216150,MapleStory,1640.0
dale_94,76,76561198007761391,12220,Grand Theft Auto: Episodes from Liberty City,0.0
Walker1183,759,76561198066131366,313740,Sakura Spirit,400.0
76561198055989393,52,76561198055989393,42910,Magicka,315.0
76561198041965056,311,76561198041965056,368730,No Time To Explain Remastered,0.0
76561198002009906,160,76561198002009906,203160,Tomb Raider,0.0
reprimere,726,76561198046863519,236730,Anomaly 2,0.0
Soviet_Steve,140,76561198077662747,333930,Dirty Bomb,542.0
76561198066332335,34,76561198066332335,333930,Dirty Bomb,795.0
76561198050769016,62,76561198050769016,224580,Arma 2: DayZ Mod,1.0
76561197970580235,2070,76561197970580235,46840,Ironclads: Chincha Islands War 1866,0.0
pulentatuhistoriachoro,3,76561198066498857,223530,Left 4 Dead 2 Beta,0.0
76561198050064136,23,76561198050064136,33910,Arma 2,2.0
76561197997196345,35,76561197997196345,220,Half-Life 2,0.0
76561198060492527,36,76561198060492527,34440,Sid Meier's Civilization IV,0.0
76561198106067504,76,76561198106067504,287450,Rise of Nations: Extended Edition,193.0
76561198039435842,216,76561198039435842,205930,Hitman: Sniper Challenge,0.0
76561198087167215,123,76561198087167215,409170,Contract,0.0
zychicken,53,76561198109517816,218130,Dungeonland,146.0
76561198038264349,93,76561198038264349,340,Half-Life 2: Lost Coast,0.0
76561198053336377,25,76561198053336377,70600,Worms Ultimate Mayhem,146.0
76561197981203305,1525,76561197981203305,351470,Sometimes: Success Requires Sacrifice,119.0
kenessar,262,76561198050556605,8870,BioShock Infinite,0.0
TheCheekyOne,233,76561198050928469,302830,BLOCKADE 3D,212.0
76561198043248327,33,76561198043248327,224260,No More Room in Hell,84.0
hosqueen,106,76561198060846787,338170,Ratz Instagib 2.0,148.0
76561197983589335,2897,76561197983589335,207670,AVSEQ,4.0
Jantoz,452,76561197962231295,232970,Thunder Wolves,0.0
spidermanhoodies4sale,321,76561198046982482,40390,Risen 2 - Dark Waters,0.0
76561197994184354,116,76561197994184354,8980,Borderlands,238.0
DepressingMemes,169,76561198071901330,236390,War Thunder,326.0
76561198083375627,56,76561198083375627,8870,BioShock Infinite,1314.0
gamekidauz,114,76561198041754355,47830,Medal of Honor(TM) Multiplayer,0.0
emango18,107,76561198054371024,221020,Towns,117.0
76561198033520961,166,76561198033520961,274980,Influent,53.0
76561198004670188,162,76561198004670188,326960,Killing Floor - Toy Master,0.0
76561198057802169,106,76561198057802169,4550,Titan Quest: Immortal Throne,0.0
76561198012045442,100,76561198012045442,19680,Alice: Madness Returns,1172.0
76561198072413044,38,76561198072413044,233450,Prison Architect,2779.0
76561198090422422,15,76561198090422422,205790,Dota 2 Test,0.0
76561198056024842,131,76561198056024842,245620,Tropico 5,554.0
76561198008302763,166,76561198008302763,8930,Sid Meier's Civilization V,23650.0
76561198034404849,106,76561198034404849,407530,ARK: Survival Of The Fittest,68.0
RexTrigger,188,76561198026535250,261760,Lichdom: Battlemage,127.0
76561197970532578,322,76561197970532578,227940,Heroes & Generals,106.0
domfunkle,214,76561197966419136,8190,Just Cause 2,214.0
Threta,401,76561198029280817,265300,Lords Of The Fallen,747.0
SuperGamingKnight,50,76561198065431100,58610,Wargame: European Escalation,1650.0
The-Moose,201,76561198043890898,311340,METAL GEAR SOLID V: GROUND ZEROES,58.0
sakurayuki,884,76561198044745116,70000,Dino D-Day,142.0
WarpDz,352,76561198055191439,56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0.0
RenegadeDoesGaming,2,76561198103239098,208090,Loadout,295.0
76561198073955516,97,76561198073955516,109600,Neverwinter,805.0
schrambo,107,76561197969291839,379720,DOOM,586.0
76561197970551076,273,76561197970551076,239220,The Mighty Quest For Epic Loot,0.0
343221221,52,76561198082688594,8850,BioShock 2,0.0
SomeAussieGamer,135,76561198058885188,50300,Spec Ops: The Line,357.0
primo_lupo,111,76561198061880895,340,Half-Life 2: Lost Coast,0.0
SadHon127Steam,48,76561198092611528,222900,Dead Island: Epidemic,50.0
Cheekybreeki,232,76561198052900545,730,Counter-Strike: Global Offensive,24251.0
Sambareno,143,76561198036778998,245550,Free to Play,0.0
EdSheeranFan,33,76561198029919837,316390,sZone-Online,0.0
76561198032570194,485,76561198032570194,320,Half-Life 2: Deathmatch,0.0
76561198062883645,185,76561198062883645,31120,Wallace & Gromit Ep 3: Muzzled!,0.0
TheHuntersMoon,143,76561198007107444,1250,Killing Floor,9.0
76561198045501641,173,76561198045501641,33680,Eversion ,112.0
jackson_brand,55,76561198119002476,24740,Burnout Paradise: The Ultimate Box,137.0
76561198059366714,199,76561198059366714,383580,Flesh Eaters,0.0
mrpfresh,791,76561197974266367,221040,Resident Evil 6 / Biohazard 6,0.0
sperkzdesu,46,76561198046249686,17470,Dead Space,0.0
76561198049966210,146,76561198049966210,113200,The Binding of Isaac,997.0
kackerslack,58,76561198081904231,17480,Command and Conquer: Red Alert 3,508.0
76561198064758143,50,76561198064758143,466910,Worm.is: The Game,22.0
Blarghargh,870,76561197974644824,264280,99 Levels To Hell,0.0
76561198020061745,115,76561198020061745,313340,Mountain,47.0
76561198092735015,59,76561198092735015,242760,The Forest,320.0
76561198046583854,156,76561198046583854,231160,The Swapper,0.0
76561198044412023,62,76561198044412023,20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",709.0
76561198058650367,232,76561198058650367,46400,Greed: Black Border,0.0
76561198100420019,37,76561198100420019,277590,Assassin's Creed Freedom Cry,0.0
FEEEEESH,689,76561197987342242,22180,Penumbra: Overture,0.0
76561198088930910,58,76561198088930910,239030,"Papers, Please",22.0
360j1mmy,314,76561198067596615,24860,Battlefield 2,1389.0
blackbeast1,263,76561198056695094,12750,GRID,0.0
76561197990577342,414,76561197990577342,34450,Sid Meier's Civilization IV: Warlords,0.0
legs11,202,76561198029816191,399670,Game Corp DX,249.0
ipexs,222,76561198004774469,233270,Far Cry® 3 Blood Dragon,376.0
76561198144940553,26,76561198144940553,730,Counter-Strike: Global Offensive,21649.0
76561198051664244,114,76561198051664244,402570,Atlas Reactor,2410.0
edpots,243,76561197963708199,219150,Hotline Miami,629.0
76561198042564004,75,76561198042564004,287390,Metro: Last Light Redux,495.0
Orifromtheforest,247,76561198161244904,340810,Deepworld,2.0
76561198051772312,85,76561198051772312,367450,Poly Bridge,204.0
ChickenReaper,698,76561197996884569,307920,Wildlife Park 2 - Farm World,0.0
LaughingRobot,686,76561198047296721,238460,BattleBlock Theater,452.0
76561198002448536,78,76561198002448536,424780,Imperia Online,0.0
SpaceLegolas,502,76561198007421219,219150,Hotline Miami,74.0
76561198047633340,21,76561198047633340,365720,Skyrim Script Extender (SKSE),0.0
brat81,260,76561197991572011,9930,Test Drive Unlimited 2,68.0
BrayDog98,1282,76561198019001219,33670,Disciples III: Renaissance,0.0
darksilence83444,113,76561198069677058,219640,Chivalry: Medieval Warfare,725.0
76561198043474528,121,76561198043474528,17390,Spore,954.0
76561198077869373,36,76561198077869373,224600,Defiance,2310.0
76561198056354791,5,76561198056354791,400,Portal,717.0
76561198096157669,64,76561198096157669,63700,BIT.TRIP BEAT,19.0
76561198078072918,75,76561198078072918,360,Half-Life Deathmatch: Source,0.0
76561198022703922,85,76561198022703922,242760,The Forest,178.0
76561198055905422,128,76561198055905422,381810,Tom Clancy's EndWar Online,0.0
76561198093830269,39,76561198093830269,363970,Clicker Heroes,38.0
ninjamagics,145,76561198061978623,215470,Primal Carnage,0.0
76561198031795967,94,76561198031795967,238960,Path of Exile,1307.0
TheArcticFox,221,76561198057582768,332800,Five Nights at Freddy's 2,388.0
popcornman812,43,76561198138268016,301520,Robocraft,5.0
superdedicated,368,76561198043898721,223530,Left 4 Dead 2 Beta,0.0
76561198083611262,63,76561198083611262,400800,MXGP2 - The Official Motocross Videogame,303.0
SeanHosie54,123,76561198028584269,9030,Quake Mission Pack 2: Dissolution of Eternity,0.0
Apoloterix,35,76561198100393634,72200,Universe Sandbox,24.0
v01tr0n,90,76561197970095293,46220,Classic Car Racing,0.0
76561198044128297,154,76561198044128297,442710,Fantasy Tales Online,0.0
76561197995983681,76,76561197995983681,205790,Dota 2 Test,0.0
kaxies,285,76561198064662993,211420,Dark Souls: Prepare to Die Edition,14.0
IGotItFormMyDADDY,133,76561198088970677,203290,America's Army: Proving Grounds,0.0
OG1,283,76561198061764171,312640,Power-Up,74.0
76561198031488141,41,76561198031488141,224600,Defiance,69.0
raydoto,212,76561197973053035,360,Half-Life Deathmatch: Source,0.0
GokIsBae,157,76561198058441067,221100,DayZ,14370.0
76561198059603669,73,76561198059603669,223530,Left 4 Dead 2 Beta,0.0
DownSyndromeKid,1621,76561197963293081,46560,Robin Hood,73826.0
beastiethecat,63,76561198061948595,219640,Chivalry: Medieval Warfare,176.0
Newjuls,198,76561198065855696,341550,Super Cyborg,0.0
76561198041777536,41,76561198041777536,227940,Heroes & Generals,34.0
76561198080282900,30,76561198080282900,224540,Ace of Spades,4702.0
76561198080399577,315,76561198080399577,221910,The Stanley Parable,0.0
76561198089346291,125,76561198089346291,254320,Duskers,317.0
76561198028170317,112,76561198028170317,241930,Middle-earth: Shadow of Mordor,366.0
76561198050804865,111,76561198050804865,225320,Tomb Raider III: Adventures of Lara Croft,0.0
76561198091250895,90,76561198091250895,291480,Warface,83.0
76561198039740325,236,76561198039740325,317620,Space Hulk Ascension,0.0
76561198055088329,98,76561198055088329,226700,Infestation: Survivor Stories Classic,439.0
76561198064026657,193,76561198064026657,386360,SMITE,19058.0
76561198041505206,169,76561198041505206,212160,Vindictus,71.0
mog1,86,76561198089020233,270550,Yet Another Zombie Defense,17.0
LEMONPARTY1488,176,76561198022600466,238960,Path of Exile,0.0
76561198002212023,207,76561198002212023,8300,Sam & Max 205: What's New Beelzebub?,0.0
76561197985797191,2287,76561197985797191,43110,Metro 2033,0.0
76561198039871727,228,76561198039871727,6060,STAR WARS™ Battlefront™ II,163.0
jdowd19,144,76561198041648417,365720,Skyrim Script Extender (SKSE),1.0
vingthor4516,180,76561198078294161,4580,"Warhammer 40,000: Dawn of War – Dark Crusade",154.0
76561198048133063,129,76561198048133063,32440,LEGO® Star Wars™: The Complete Saga,6.0
KioKIzz,871,76561198062670809,259320,Heli Heroes,0.0
76561198054761450,66,76561198054761450,330830,Tales from the Borderlands,446.0
Timic83,477,76561198011433474,223470,POSTAL 2,317.0
Tommy45344,136,76561198050780710,211820,Starbound,4071.0
chaddybob,48,76561198042736299,262490,Manga maker ComiPo!,10.0
76561198015636079,143,76561198015636079,7670,BioShock,19.0
Ravesman,486,76561198012338493,242920,Banished,2727.0
76561198056102052,104,76561198056102052,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1.0
76561198044881950,27,76561198044881950,208610,Skullgirls ∞Endless Beta∞,0.0
76561198054421576,226,76561198054421576,385770,Time Clickers,18.0
brendon1555,383,76561197997774177,115100,Costume Quest,0.0
heavykiinthesandvichborn,1371,76561198064621980,24410,Crusaders: Thy Kingdom Come,0.0
76561198045214274,40,76561198045214274,11450,Overlord,1050.0
76561198079317153,81,76561198079317153,18300,Spectraball,62.0
kzy192,44,76561197992785205,40,Deathmatch Classic,0.0
EmuBurgers,494,76561198046162899,204220,Snapshot,5.0
_gary_the_snail,143,76561198046845743,224540,Ace of Spades,184.0
76561198035569001,84,76561198035569001,33930,Arma 2: Operation Arrowhead,1.0
76561198084634633,28,76561198084634633,223530,Left 4 Dead 2 Beta,0.0
apex124,38,76561198057247401,102840,Shank 2,483.0
RickHasThreeDicks,125,76561198066737241,214630,Call of Duty: Black Ops - OSX,7.0
fortas9806,92,76561198062837348,240,Counter-Strike: Source,5.0
gregith,391,76561197975317114,41740,Cargo! - The quest for gravity,81.0
sidtheangrygamer,248,76561198061846836,247430,Hitman: Contracts,0.0
kodell,1443,76561197992206793,312900,Zoo Rampage,244.0
76561198028172459,113,76561198028172459,47790,Medal of Honor(TM) Single Player,110.0
archangel147,399,76561198013790036,7760,X-COM: UFO Defense,85.0
76561198030797558,67,76561198030797558,242940,Anachronox,0.0
Ebthing,211,76561198072735147,423710,Invasion: Brain Craving,0.0
76561198051459282,97,76561198051459282,58610,Wargame: European Escalation,570.0
hadougun,1346,76561197999707542,251530,Anomaly Korea,0.0
zachwgtv,807,76561198052205486,264320,Captain Morgane and the Golden Turtle,0.0
blinkarrow,594,76561198003868600,325600,Sword Coast Legends,195.0
MissBender,493,76561198067309917,282070,This War of Mine,0.0
76561198043682390,229,76561198043682390,200170,Worms Revolution,508.0
76561197981425218,109,76561197981425218,389570,Mitos.is: The Game,886.0
76561197977009803,46,76561197977009803,227940,Heroes & Generals,0.0
76561198060420892,443,76561198060420892,271500,Sniper Art of Victory,0.0
roberto282,277,76561198016814546,368650,Dark Echo,39.0
76561198085895776,106,76561198085895776,109600,Neverwinter,0.0
comando1026,41,76561198106622327,3910,Sid Meier's Civilization III: Complete,0.0
xruuku,297,76561198016603107,43160,Metro: Last Light,0.0
kushziller,1444,76561198021307778,302790,Momodora III,124.0
76561197972391677,144,76561197972391677,248630,Kingdoms Rise,47.0
Carlitosclabounclavito,211,76561198084043868,211160,Viking: Battle for Asgard,0.0
MajesticRickGrimes,360,76561198069092058,13240,Unreal Tournament: Game of the Year Edition,38.0
76561198036183269,214,76561198036183269,97000,Solar 2,31.0
linksupersayan,474,76561198027868963,383230,Dungeon Souls,204.0
RCepic95,81,76561198069220679,355180,Codename CURE,0.0
WHFW,65,76561198040275717,48700,Mount & Blade: Warband,294.0
76561198032507125,27,76561198032507125,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,632.0
76561198053522268,225,76561198053522268,7670,BioShock,0.0
ultrafancygiraffes,802,76561198088237893,443080,Elite Dangerous: Arena,0.0
djnemonic,3876,76561198044920564,265210,Viscera Cleanup Detail: Santa's Rampage,0.0
TheShadowStricken,91,76561198047874086,292030,The Witcher 3: Wild Hunt,6488.0
76561198054129809,28,76561198054129809,35420,Killing Floor Mod: Defence Alliance 2,0.0
topkekhehe,67,76561198033082977,448150,Mystica: The Ninth Society,148.0
76561198034062384,295,76561198034062384,25800,Europa Universalis III,80.0
Shellyxo,78,76561198026328184,214970,Intrusion 2,0.0
76561198072344952,66,76561198072344952,238460,BattleBlock Theater,0.0
76561198045632922,119,76561198045632922,63380,Sniper Elite V2,0.0
StealthChocy,182,76561198047812869,209870,Blacklight: Retribution,869.0
FlandersRJ,171,76561198030947939,6120,Shank,0.0
76561198040890825,208,76561198040890825,209670,Cortex Command,241.0
wyldcam,181,76561197979524684,212160,Vindictus,3.0
Marcelox1337,56,76561198079508759,107410,Arma 3,278.0
buzdbumblebee,234,76561198042488942,219150,Hotline Miami,214.0
CocklesnCream,90,76561198084781297,342980,Destination Sol,4.0
SweetSugar,150,76561198009772175,232150,Killing Floor 2 - SDK,0.0
xruuku,297,76561198016603107,219740,Don't Starve,48.0
TeenoGames,347,76561198040921668,33440,Driver San Francisco,0.0
AUDAClTY,81,76561197988341665,367540,Starbound - Unstable,0.0
76561198057587195,19,76561198057587195,216150,MapleStory,0.0
mikeyg74,1259,76561198013517165,27200,Summer Athletics,0.0
gregorypap,102,76561198056295847,457010,StarsOne,360.0
76561198056688107,43,76561198056688107,213670,South Park™: The Stick of Truth™,849.0
captainploot,167,76561198059069889,35700,Trine,131.0
hurttown,208,76561197962054021,222880,Insurgency,3.0
HawkingTrend,333,76561198044746552,340360,Tomb of Tyrants,82.0
MrLunarFish,177,76561198046118971,200940,Sonic CD,0.0
porich,56,76561198022856570,22600,Worms Reloaded,208.0
Thisisareallylongurladdress,582,76561197997711225,221910,The Stanley Parable,83.0
76561198018891332,375,76561198018891332,212160,Vindictus,103.0
76561198068310563,158,76561198068310563,113200,The Binding of Isaac,1255.0
stionk,165,76561198051574543,257990,Oozi: Earth Adventure,0.0
qwazyoxyphi,143,76561198072510784,231430,Company of Heroes 2,14244.0
AlphaBryn444,99,76561198109133095,51100,Tactical Intervention,4526.0
76561198038657407,77,76561198038657407,221100,DayZ,1142.0
76561198074902809,174,76561198074902809,9340,Company of Heroes: Opposing Fronts,0.0
76561198014927083,36,76561198014927083,254080,World War III: Black Gold,0.0
76561198068033469,12,76561198068033469,6860,Hitman: Blood Money,1794.0
Douchrad,372,76561198014277990,243040,Startopia,0.0
76561198057027227,82,76561198057027227,9450,"Warhammer 40,000: Dawn of War – Soulstorm",1486.0
76561198062105950,98,76561198062105950,386360,SMITE,1127.0
Silverimate47,139,76561198085128073,369200,Ghost in the Shell Stand Alone Complex First Assault Online,1955.0
76561198074721767,398,76561198074721767,516230,Withering Kingdom: Flurry Of Arrows,0.0
Spludge,322,76561197971328975,27000,The Path,295.0
grantschulz,59,76561198006844673,550,Left 4 Dead 2,203.0
76561198069345625,87,76561198069345625,72850,The Elder Scrolls V: Skyrim,3424.0
76561197981448997,147,76561197981448997,211420,Dark Souls: Prepare to Die Edition,0.0
devialix,213,76561198027009221,203810,Dear Esther,125.0
KaptainPlayz,52,76561198101716856,265630,Fistful of Frags,201.0
76561198079911925,116,76561198079911925,63380,Sniper Elite V2,130.0
maddogreilly999,230,76561198046445537,266310,GameGuru,0.0
76561198070216320,19,76561198070216320,225200,Farming Simulator 2013 - Modding Tutorials,0.0
macthulu,463,76561197995320855,272890,Vertiginous Golf,23.0
frostyassnow,64,76561198093167548,550,Left 4 Dead 2,749.0
thedevilinsidebr,258,76561198038740830,2430,The Ship Tutorial,7.0
chidvd,6410,76561198001518866,248630,Kingdoms Rise,95.0
76561198014774264,68,76561198014774264,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0
76561197987875464,56,76561197987875464,438040,Shakes and Fidget,65.0
ShiftaY,51,76561198036707315,43160,Metro: Last Light,275.0
76561198059699169,51,76561198059699169,242700,Injustice: Gods Among Us Ultimate Edition,1242.0
76561198084041983,87,76561198084041983,205930,Hitman: Sniper Challenge,9.0
